title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
Seduction of beauty,33d9b2b9896044f4840352070e4d10fc,"""Seduction of beauty!"" a new FPV immersive game, takes you on a unique love journey with 6 female protagonists, experiencing emotional waves in a real interaction.",o-dcnn33yyqqlwflpfa39eyqanqhca4j,Liu Zhangjian,Single-player games|Games for Windows,isManuallySetViewableDate,$7.99,$7.99,$7.99,USD
See Through My Eyes,eec81d1d8a0242bf9824164ac7b3d0d8,"See Through My Eyes is a first-person game that tells the stories and experiences of people with vision impairments. Experience the world through their eyes, and see how different the world is when a disease takes away one of the most important senses a person possesses.",o-jlu37b8zbua47an6j3wpk2pujem8yd,Urban Vision Solutions sp. z o.o.,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$0.99,$0.99,$0.99,USD
Seed of Heroes,c027d7f0a4e647b1b1467a2cf24b159f,Journey through the realms with your heroes party. Defeat hordes of enemies in a bullet heaven and reach Valhalla where you belong.,o-p97p9ztnnp8p3tvz6fv9w5xlwbem3n,Sekai Project Inc,Single-player games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Seed of Heroes Demo,aa1aa1ae4b18462f90357d1095ec83a9,Journey through the realms with your heroes party. Defeat hordes of enemies in a bullet heaven and reach Valhalla where you belong.,o-p97p9ztnnp8p3tvz6fv9w5xlwbem3n,Sekai Project Inc,Single-player games|Games for Windows,autoGeneratedPrice|isManuallySetViewableDate,0,0,0,USD
Seekers of Tokane,e200a49cc4114549be6607c3f43b5b73,"Are you brave enough to save Tokane? Embark on a thrilling journey through stunning landscapes, each brimming with creatures known as Nefties. These magical beings are yours to collect, train, and trade as you navigate and battle your way through the dangerous lands of Tokane.",o-y3mxkx79a6qhbe8pj624a2ueeqwp2b,Aurory,Games for Windows|Single-player games,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
SEIDEN,da9f4b0cced145119d190db7c01c5699,A sci-fi RPG adventure. Start in modern times and explore infected areas on Earth. Travel back in time and annihilate the void. Numerous monsters and dungeons await you.,o-qcasvlyqccv6fb9t7tzaabwzbevffa,SEIDEN,Action games|RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$4.99,$4.99,$4.99,USD
Selfloss,909cfa0b226f44bd97e121f004434436,"Selfloss is an emotional exploration game filled with rich lore, set in a whale-worshipping, Slavic-inspired world. Embark on the journey of the healer, Kazimir, and his magical staff as he fights a mysterious Miasm in search of a ritual to cure his wounded soul.",o-d9dh23jb6uamngl64hw8lnejdz6334,Silver Lining Interactive,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$24.99,$4.99,$4.99,USD
Sengoku Dynasty,df56d588bcaf463ebe835b217f736e20,"Sengoku Dynasty is the ultimate feudal Japan experience: build villages, grow your community, and shape the open world through combat or economy. Rise to power as a ruler or relax in hot springs. The choice is yours alone - or that of up to 4 players in multiplayer co-op!",o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,Games for Windows|Survival games|Single-player games|Adventure games,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
Sengoku Dynasty - Digital Supporter Edition,67f67cbfc29a410a886511f6fe4b6eed,Extend and relive your adventure in feudal Japan with this digital package of exclusive goodies for Sengoku Dynasty.,o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,Survival games|Single-player games|Games for Windows|Adventure games,isManuallySetPCReleaseDate,$34.99,$34.99,$34.99,USD
Sengoku Dynasty - Official Guide Edition,e76c1dd7bf984d9da369916878fd5c46,"Enhance your game, discover all the secrets of feudal Japan and improve your chances of survival with the Guide Edition of Sengoku Dynasty.",o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,Survival games|Single-player games|Games for Windows|Adventure games,,$34.99,$34.99,$34.99,USD
Sengoku Dynasty - Ultimate Edition,48452945cd7c4dddb32749abfbfe6def,"The Ultimate Edition of Sengoku Dynasty contains the soothing soundtrack that helps you to relax, while the official guide will lead you to victory. The beautifully crafted Japanese cookbook lets you bring the flavors of Sengoku-era Japan to life in your own kitchen!",o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,Survival games|Single-player games|Games for Windows|Adventure games,,$44.99,$44.99,$44.99,USD
Senile Wizards,a556f4bba5f045dfb2ad866d9f64695e,Take the roll of a mighty wizard battling for honor and glory. Choose from dozens of crazy upgrades and smite your opponents,o-6fntueqyy37lztn8fbf5zv2atrb6nq,Athyrion Games,Shooter games|Games for Windows,,0,0,0,USD
Senior Pass,669df33e68ed474c9c606b244c72b999,Senior Pass,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Sense - A Cyberpunk Ghost Story,b072889c66ee4e599d30428cf5042ee1,"Under the neon lights of a cyberpunk dystopia, step into the shoes of Mei-Lin Mak as you investigate a century old mystery. With careful attention to pacing, atmosphere and storytelling, Sense hopes to return the horror genre to its roots by celebrating visceral horror.",o-b3dcbpjzpsrrbtlgt8f7yzmc45msvy,"Top Hat Studios, Inc.",Survival games|Single-player games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
Sentinel 3 - Homeworld,2028efccc0cb461baac506e8b383797f,The biggest installment of the award winning Sentinel sci-fi tower defense series now on PC!Take the fight to the alien homeworld and unleash a massive arsenal of weaponry.,o-a3vefcg43bn6j4lwc7qs8n5y38jm7k,Strategy First,Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$6.99,$6.99,$6.99,USD
Sentinel Agency,e8ec0607954e4868826a54e47f708a43,"Sentinel Agency is a First-Person-Survival-Shooter with dinosaurs!
Shoot, sneak, uncover secrets, survive!",o-46jesvbhby4lnrmukehkhxcz4ee865,Phantomedia,Survival games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Sephonie,b18242455a5f4a33984438914fd7ce17,"Memories linger across time, deep under Sephonie Island. Explore a massive cave network, link with unidentified species, and unravel scientific and spiritual mysteries, all under the watchful eye of an ancient presence. By the creators of Anodyne 1 & 2!",o-lj8mtqmxvzj3vay37vhmwu2ptycae8,Analgesic Productions,Single-player games|Games for Windows|Adventure games,isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
September Fall - Loneliness,d5a490d5daa54b2f9373daa0f02b1efe,"You are playing the role of a husband going to meet his wife, who is on a deserted island fighting for survival with others to obtain a powerful stone.",o-f74wncdz6m73sx7z25rv7gfzvwy8sn,Bladin Games,Single-player games|Games for Windows,isManuallySetViewableDate,$3.99,$3.99,$3.99,USD
Serafina's Saga: Awakened,1e2f7dbf5d7e421897a9de8c3feb9117,"In this otome-style visual novel, journey from the depths of the jungle to the royal halls of Castle Krondolee. Young Serafina must uncover the dark secrets of her past and choose whom to trust in this dramatic adventure of romance and intrigue.",o-zqxz24d87x6dbq8nj5ft5vjg7y3qgt,Woodsy Studio,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Serbian Dancing Lady,459149a14b9243e3b68251b9f6a39fe6,"In the deserted streets of a night city, in a dark forest or in abandoned buildings you can sometimes meet a strange dancing girl in black clothes. If you dare to approach her, she will chase after you and then nothing can save you.",o-xybrw9pfw3ecdxu37xkwadtv6vjmcv,Astra Studio,Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$0.99,$0.99,$0.99,USD
Serial Cleaners,1952a08c91eb45b981f0445ac4b01317,"Serial Cleaners is a top-down stealth-action game, where you get to experience being a murder scene cleaner for the mob in 1990s New York. Alternate between four cleaners, each with their own unique style, and live their stories.",o-cul2z53mrw3bxltv63v68rgd4b3w52,505 Games,Action games|Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
SERKE,687692ede84146cba3416436d5489d3b,"Serke is a hack and slash game where you fight against a virus invasion.
Use 5 different weapons to defeat your enemies and save the virtual world.",o-7b8tgd8nwt8upwh6khrqf3utx2bvua,DSGAMES,Action games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$5.99,$5.99,$5.99,USD
Session: Skate Sim,abfe7939d64f4f4d99328dc9e5096778,"Made by and for skaters, dual stick controls faithfully reproduce your feet on the skateboard for an ultra-realistic skateboarding experience. Try out real-life iconic skate spots, customize your skater and equipment with items from the top brands.",o-wubu848ps2xcxuwv2m3bhet9gbhdbp,Nacon,Games for Windows|Single-player games,,$39.99,$11.99,$11.99,USD
Session: Skate Sim Year One & Two Edition,35957c558fef459585e72ee5d558c7f3,"With the Year One & Two Edition of Session: Skate Sim, you get the base game and lots of additional content. Ride the most iconic spots, explore unique maps, meet and play as professional skaters.",o-wubu848ps2xcxuwv2m3bhet9gbhdbp,Nacon,Single-player games|Games for Windows,,$69.99,$69.99,$69.99,USD
Settlement Survival,0f5c7be457294efcb13a532047e3f420,"In this city-building game, you will lead a group of survivors in their search for a new home. Manipulate the landscape, manage limited supplies, plant crops, hunt wildlife, gather resources, and develop trade routes to build a bustling and unique town.",o-v8h5j59pehjte6aqfams9tfw927swk,Gleamer Studio,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Seven - Enhanced Edition,8694d4fc4af94b889d11a9343fe2ecc9,"Seven: Enhanced Edition is an open-world, isometric stealth and action role-playing game, in which you play as Teriel, a master thief sent on a mission that will shake the foundations of the Vetrall Empire. Includes the Drowned Past expansion.",o-7t84vr8cmln7m4yhuw2p2kb4zw5wd3,IMGN.PRO,Single-player games|Games for Windows,isManuallySetPCReleaseDate,$34.99,$5.24,$5.24,USD
Seven Doors,3e94412195ff4b98a2db28703ba89248,"Solve challenging puzzles and experience seven different atmospheres. Each one is unique, special and surprising and will test your mind and awaken your wits. Stay alive until you reach the last door, but beware, as some doors could lead to your demise.",o-9uf2bsrkptwqbkpy867grcbj5jxrta,SOEDESCO,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
Severed Steel,b26543426574454e82e07624450c9022,"A stylish single-player FPS featuring a fluid stunt system, destructible voxel environments, loads of bullet time, a unique one-armed protagonist, and a dark electronic soundtrack.",o-2pu7muwluvb2n2grerb65hj6pht2dn,Greylock Games Studio LLC,Action games|Games for Windows|Single-player games,,$24.99,$24.99,$24.99,USD
Severed Steel Digital Deluxe Edition,1ef5031027e646c288d86a98c50c43df,"The Severed Steel Digital Deluxe Edition includes the following:
Full Game:
A stylish single-player FPS featuring a fluid stunt system, destructible environments & loads of bullet time.
Soundtrack:
Features 68 tracks and several never before heard bonus songs.",o-2pu7muwluvb2n2grerb65hj6pht2dn,Greylock Games Studio LLC,Action games|Single-player games|Games for Windows,,$33.23,$33.23,$33.23,USD
Sgt Joe's Support Bundle Cosmetic DLC Audience,715ede5cabcb4e919a42a7463c981e26,Sgt Joe's Support Bundle Cosmetic DLC Audience,o-2baznhy8tfh7fmyb55ul656v7ggt7r,Tripwire Interactive,Games for Windows,,$14.99,$2.99,$2.99,USD
Shadow Complex Remastered,d18ef6f0804f4e0dbc7586df9965fb18,ShadowComplexRemastered,o-aa83a0a9bc45e98c80c1b1c9d92e9e,Epic Games,Action games|Single-player games|Games for Windows|Games for OSX (Mac OS),,$14.99,$14.99,$14.99,USD
Shadow Complex Remastered,497cdc35842e458ca10a1edae95ae181,SHADOW COMPLEX IS BACK....AND BETTER THAN EVER!,o-aa83a0a9bc45e98c80c1b1c9d92e9e,Epic Games,Action games|Single-player games|Games for Windows,,$14.99,$14.99,$14.99,USD
Shadow Division: Spymaster,e4fe10c809514f959a97d97d19abd135,"A modern-day strategy game where you lead a covert intelligence agency, run sabotage and assassination missions, manipulate international politics, and adapt your strategy in a highly replayable campaign.",o-t8dvmdwxn97tf9qp73jm4cnkmdtpgk,Asterism Games,Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate,$26.99,$26.99,$26.99,USD
Shadow Gambit: The Cursed Crew,e74ae40e49ae484aa11229fea696e5a9,"Assemble your crew and set sail on an infamous ghost ship to sneak, stab, and spellcast your way through the Inquisition in this non-linear stealth strategy game. Chart a course, develop uncanny abilities, and use unconventional tactics to find a powerful pirate artifact!",o-4ftedygtvtsgp7tbaf49mpm7lt6u2e,Hooded Horse Inc.,Games for Windows|Single-player games|Strategy games,isManuallySetViewableDate,$39.99,$9.99,$9.99,USD
Shadow Gambit: The Cursed Crew - Demo,920b9d26283a4b83991da96f22db674a,"Assemble your crew and set sail on an infamous ghost ship to sneak, stab, and spellcast your way through the Inquisition in this non-linear stealth strategy game. Chart a course, develop uncanny abilities, and use unconventional tactics to find a powerful pirate artifact!",o-4ftedygtvtsgp7tbaf49mpm7lt6u2e,Hooded Horse Inc.,Single-player games|Games for Windows|Strategy games,autoGeneratedPrice|isManuallySetPCReleaseDate,0,0,0,USD
Shadow Gambit: The Cursed Crew Complete Edition,476049d9e7c646ca87c4bd4176cf34a6,"The Complete Edition includes the Main Game, the DLC expansions Shadow Gambit: Yuki's Wish and Shadow Gambit: Zagan's Ritual as well as the Original Soundtrack and the Artbook & Strategy Guide in one package at a special discount price.",o-4ftedygtvtsgp7tbaf49mpm7lt6u2e,Hooded Horse Inc.,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$69.99,$69.99,$69.99,USD
Shadow Gangs,1cbc50102aba40b88df8e342d33945c8,Shadow Gangs is an arcade style ninja action game. Live The Legend Of Dan The Crimson Ninja.,o-jj7r9vcmxautpm6eqqsfs7ustprmf3,JKM Corp,Action games|Single-player games|Games for Windows,isManuallySetPCReleaseDate,$24.99,$24.99,$24.99,USD
Shadow Man Remastered,3f110da6e3b44431924838a7335c6cbe,"He's coming, stalking criminals in the spirit world & the real world. A possessed man is coming, a voodoo mask in his chest and lines of power in his back. Shadow Man is coming, trailing evil from Liveside to Deadside. To stop an apocalypse. To save your soul.",o-v6zls34ttu4wjwlb379qfte9jaz37b,"Night Dive Studios, Inc.",Action games|Single-player games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
Shadow of the matrix,e7d781801f1947e6afc02344a8907d7d,"Hundreds of human lives, immersed in sleep, are in danger. An unknown enemy destroys the spaceship's systems one by one. The main character is lucky to wake up and establish contact with the combat avatar. Will he be able to stop the destruction of the ship before it is too late?",o-z8ex63yvz4ye54cfgwhdu3zxz4tpja,Whale Rock Games LLC,Action games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Shadow of the Road,4ba2a65df0334243889dfdaae8c79840,"Shadow of the Road is a story-driven, turn-based RPG where feudal Japan meets magic and machine. Assemble your team from a diverse set of characters and test your skills against magical yōkai and deadly steampunk contraptions.",o-c6k6ayaqexs4ufuzfxhjmwlenpzkxk,Owlcat Games,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
Shadow of the Tomb Raider: Definitive Edition,ee7f3c6725fd4fd4b8aeab8622cb770e,In Shadow of the Tomb Raider Definitive Edition experience the final chapter of Lara’s origin as she is forged into the Tomb Raider she is destined to be.,o-8tl6n9gzcfp4vtnqb5v64b4wvne46t,"Crystal Dynamics, Inc.",Action games|Games for Windows|Single-player games|Adventure games,isManuallySetViewableDate|isPromotionalContentUsed,$39.99,$7.99,$7.99,USD
